Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR39146896_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 14.0)	(22.0, 18.5)	(23.0, 21.5)	(24.0, 29.5)	(25.0, 26.5)	(26.0, 39.5)	(27.0, 90.0)	(28.0, 153.5)	(29.0, 248.0)	(30.0, 379.0)	(31.0, 599.0)	(32.0, 995.0)	(33.0, 1522.5)	(34.0, 2146.5)	(35.0, 2863.5)	(36.0, 3589.5)	(37.0, 4550.5)	(38.0, 5844.5)	(39.0, 6986.0)	(40.0, 8402.5)	(41.0, 10290.0)	(42.0, 12375.0)	(43.0, 15140.0)	(44.0, 18405.0)	(45.0, 22456.5)	(46.0, 27655.0)	(47.0, 33910.0)	(48.0, 41718.5)	(49.0, 51173.0)	(50.0, 62789.0)	(51.0, 76802.5)	(52.0, 93456.0)	(53.0, 112838.0)	(54.0, 135304.5)	(55.0, 161209.0)	(56.0, 188555.0)	(57.0, 217447.5)	(58.0, 245369.5)	(59.0, 270595.0)	(60.0, 290308.0)	(61.0, 301037.5)	(62.0, 303255.0)	(63.0, 295117.5)	(64.0, 274543.5)	(65.0, 243581.5)	(66.0, 208429.5)	(67.0, 171867.5)	(68.0, 135480.5)	(69.0, 101711.0)	(70.0, 72196.0)	(71.0, 48908.0)	(72.0, 31762.0)	(73.0, 19435.5)	(74.0, 11198.5)	(75.0, 6098.5)	(76.0, 3215.0)	(77.0, 1625.5)	(78.0, 789.5)	(79.0, 361.0)	(80.0, 178.5)	(81.0, 102.0)	(82.0, 66.5)	(83.0, 42.0)	(84.0, 29.0)	(85.0, 17.5)	(86.0, 8.5)	(87.0, 5.5)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 4.5)	(98.0, 12.5)	(99.0, 13.5)	(100.0, 4.5)
SRR39146896_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 2.5)	(19.0, 7.0)	(20.0, 14.0)	(21.0, 17.5)	(22.0, 19.0)	(23.0, 19.0)	(24.0, 29.5)	(25.0, 41.0)	(26.0, 55.0)	(27.0, 94.0)	(28.0, 160.0)	(29.0, 271.0)	(30.0, 422.5)	(31.0, 657.0)	(32.0, 998.0)	(33.0, 1476.0)	(34.0, 2146.5)	(35.0, 2834.0)	(36.0, 3583.5)	(37.0, 4547.5)	(38.0, 5819.5)	(39.0, 7090.5)	(40.0, 8531.0)	(41.0, 10439.0)	(42.0, 12608.5)	(43.0, 15545.5)	(44.0, 18862.5)	(45.0, 22635.5)	(46.0, 27893.0)	(47.0, 34409.5)	(48.0, 42332.5)	(49.0, 52160.0)	(50.0, 64011.0)	(51.0, 78157.0)	(52.0, 94951.0)	(53.0, 114637.0)	(54.0, 136863.5)	(55.0, 162525.0)	(56.0, 190780.5)	(57.0, 219666.5)	(58.0, 248337.0)	(59.0, 273385.5)	(60.0, 292147.5)	(61.0, 303411.0)	(62.0, 303882.5)	(63.0, 293636.0)	(64.0, 273434.0)	(65.0, 242735.0)	(66.0, 207077.0)	(67.0, 169880.0)	(68.0, 133504.0)	(69.0, 100409.0)	(70.0, 71310.5)	(71.0, 48436.0)	(72.0, 31557.0)	(73.0, 19261.5)	(74.0, 10994.5)	(75.0, 6069.5)	(76.0, 3258.5)	(77.0, 1689.5)	(78.0, 866.5)	(79.0, 463.0)	(80.0, 235.5)	(81.0, 130.5)	(82.0, 79.0)	(83.0, 49.5)	(84.0, 30.0)	(85.0, 21.5)	(86.0, 16.5)	(87.0, 12.5)	(88.0, 8.0)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 4.5)	(96.0, 18.0)	(97.0, 51.5)	(98.0, 122.0)	(99.0, 593.5)	(100.0, 2110.0)
SRR39146897_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.5)	(18.0, 3.5)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 13.5)	(22.0, 15.5)	(23.0, 21.5)	(24.0, 35.5)	(25.0, 40.5)	(26.0, 52.0)	(27.0, 113.0)	(28.0, 228.0)	(29.0, 405.5)	(30.0, 576.5)	(31.0, 839.0)	(32.0, 1228.5)	(33.0, 1668.5)	(34.0, 2174.0)	(35.0, 2816.5)	(36.0, 3640.5)	(37.0, 4582.0)	(38.0, 5768.5)	(39.0, 7120.0)	(40.0, 8435.5)	(41.0, 10164.5)	(42.0, 12151.0)	(43.0, 14647.5)	(44.0, 17809.5)	(45.0, 21821.0)	(46.0, 27163.5)	(47.0, 33254.5)	(48.0, 40697.0)	(49.0, 50017.0)	(50.0, 61855.5)	(51.0, 77406.0)	(52.0, 96717.5)	(53.0, 119526.0)	(54.0, 145839.5)	(55.0, 175965.0)	(56.0, 209869.5)	(57.0, 245373.5)	(58.0, 281611.5)	(59.0, 314890.0)	(60.0, 341516.5)	(61.0, 359680.0)	(62.0, 364952.0)	(63.0, 356959.5)	(64.0, 335543.5)	(65.0, 300231.0)	(66.0, 257085.0)	(67.0, 211622.0)	(68.0, 166381.5)	(69.0, 124903.0)	(70.0, 89504.0)	(71.0, 60812.5)	(72.0, 38872.5)	(73.0, 23612.0)	(74.0, 13466.0)	(75.0, 7182.0)	(76.0, 3723.0)	(77.0, 1857.0)	(78.0, 950.0)	(79.0, 496.0)	(80.0, 247.5)	(81.0, 118.0)	(82.0, 55.0)	(83.0, 27.0)	(84.0, 23.5)	(85.0, 13.5)	(86.0, 8.5)	(87.0, 11.0)	(88.0, 11.5)	(89.0, 8.5)	(90.0, 5.0)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 3.5)	(97.0, 6.5)	(98.0, 14.5)	(99.0, 13.0)	(100.0, 3.0)
SRR39146897_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 1.5)	(20.0, 7.5)	(21.0, 17.5)	(22.0, 18.5)	(23.0, 18.5)	(24.0, 28.5)	(25.0, 40.0)	(26.0, 55.0)	(27.0, 128.0)	(28.0, 244.5)	(29.0, 411.5)	(30.0, 628.5)	(31.0, 907.0)	(32.0, 1218.5)	(33.0, 1678.5)	(34.0, 2288.0)	(35.0, 2860.5)	(36.0, 3605.0)	(37.0, 4581.5)	(38.0, 5780.0)	(39.0, 7073.0)	(40.0, 8330.0)	(41.0, 10170.0)	(42.0, 12393.0)	(43.0, 14944.0)	(44.0, 18080.5)	(45.0, 22102.0)	(46.0, 27311.5)	(47.0, 33582.5)	(48.0, 41129.5)	(49.0, 50540.0)	(50.0, 62654.0)	(51.0, 77948.5)	(52.0, 97228.0)	(53.0, 120642.0)	(54.0, 147767.5)	(55.0, 178073.5)	(56.0, 211843.0)	(57.0, 248063.0)	(58.0, 283921.0)	(59.0, 317691.5)	(60.0, 344525.5)	(61.0, 359691.5)	(62.0, 364495.5)	(63.0, 357422.0)	(64.0, 335510.0)	(65.0, 300158.5)	(66.0, 256559.0)	(67.0, 210578.5)	(68.0, 164834.0)	(69.0, 123178.5)	(70.0, 88276.5)	(71.0, 59841.0)	(72.0, 38180.0)	(73.0, 23226.0)	(74.0, 13407.5)	(75.0, 7254.0)	(76.0, 3808.5)	(77.0, 1937.5)	(78.0, 981.0)	(79.0, 520.5)	(80.0, 265.5)	(81.0, 149.5)	(82.0, 81.0)	(83.0, 40.0)	(84.0, 27.5)	(85.0, 22.0)	(86.0, 14.5)	(87.0, 11.0)	(88.0, 9.5)	(89.0, 6.5)	(90.0, 7.5)	(91.0, 7.5)	(92.0, 6.0)	(93.0, 5.5)	(94.0, 7.0)	(95.0, 9.5)	(96.0, 24.0)	(97.0, 80.0)	(98.0, 195.0)	(99.0, 861.5)	(100.0, 2717.0)
SRR39146898_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 9.5)	(22.0, 15.0)	(23.0, 17.5)	(24.0, 23.5)	(25.0, 39.5)	(26.0, 51.5)	(27.0, 91.0)	(28.0, 178.0)	(29.0, 309.0)	(30.0, 484.0)	(31.0, 774.5)	(32.0, 1184.5)	(33.0, 1690.0)	(34.0, 2384.5)	(35.0, 3251.0)	(36.0, 4208.5)	(37.0, 5428.0)	(38.0, 6938.5)	(39.0, 8433.5)	(40.0, 10205.5)	(41.0, 12426.0)	(42.0, 15115.0)	(43.0, 18482.0)	(44.0, 22213.0)	(45.0, 26833.5)	(46.0, 33049.0)	(47.0, 40528.0)	(48.0, 50233.5)	(49.0, 62039.5)	(50.0, 75903.5)	(51.0, 92675.0)	(52.0, 112972.0)	(53.0, 136927.0)	(54.0, 163722.0)	(55.0, 194710.0)	(56.0, 230324.0)	(57.0, 267244.0)	(58.0, 301890.5)	(59.0, 332961.5)	(60.0, 357442.0)	(61.0, 372265.5)	(62.0, 374368.0)	(63.0, 362654.0)	(64.0, 338366.5)	(65.0, 303096.5)	(66.0, 260531.0)	(67.0, 214550.0)	(68.0, 168745.5)	(69.0, 126452.5)	(70.0, 90360.5)	(71.0, 61369.5)	(72.0, 39709.5)	(73.0, 24281.0)	(74.0, 13768.5)	(75.0, 7476.0)	(76.0, 4021.0)	(77.0, 2122.0)	(78.0, 1064.5)	(79.0, 511.5)	(80.0, 237.5)	(81.0, 109.5)	(82.0, 78.0)	(83.0, 55.5)	(84.0, 35.5)	(85.0, 18.0)	(86.0, 7.0)	(87.0, 5.0)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 2.5)	(98.0, 10.5)	(99.0, 11.0)	(100.0, 3.5)
SRR39146898_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.5)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 13.0)	(22.0, 16.0)	(23.0, 19.0)	(24.0, 28.0)	(25.0, 35.0)	(26.0, 46.0)	(27.0, 90.5)	(28.0, 174.5)	(29.0, 292.5)	(30.0, 453.0)	(31.0, 751.0)	(32.0, 1175.0)	(33.0, 1708.0)	(34.0, 2424.0)	(35.0, 3258.5)	(36.0, 4143.5)	(37.0, 5339.0)	(38.0, 6957.5)	(39.0, 8504.0)	(40.0, 10196.0)	(41.0, 12318.5)	(42.0, 14921.0)	(43.0, 18402.0)	(44.0, 22181.5)	(45.0, 26874.0)	(46.0, 33357.5)	(47.0, 41180.0)	(48.0, 50511.0)	(49.0, 62277.5)	(50.0, 76236.5)	(51.0, 92898.5)	(52.0, 113421.5)	(53.0, 137258.5)	(54.0, 164554.5)	(55.0, 197034.0)	(56.0, 232689.0)	(57.0, 268367.0)	(58.0, 303323.0)	(59.0, 334580.0)	(60.0, 359291.5)	(61.0, 373919.5)	(62.0, 375625.5)	(63.0, 364410.5)	(64.0, 339649.5)	(65.0, 302276.5)	(66.0, 258774.0)	(67.0, 212961.0)	(68.0, 167200.5)	(69.0, 125501.0)	(70.0, 89715.5)	(71.0, 61125.0)	(72.0, 39475.0)	(73.0, 23989.0)	(74.0, 13871.0)	(75.0, 7688.5)	(76.0, 4066.0)	(77.0, 2139.0)	(78.0, 1094.0)	(79.0, 539.5)	(80.0, 266.5)	(81.0, 159.5)	(82.0, 103.5)	(83.0, 63.0)	(84.0, 44.0)	(85.0, 30.5)	(86.0, 15.5)	(87.0, 6.5)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 4.0)	(95.0, 9.5)	(96.0, 22.5)	(97.0, 66.5)	(98.0, 157.0)	(99.0, 660.0)	(100.0, 2239.5)
SRR39146899_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 3.5)	(20.0, 5.0)	(21.0, 4.0)	(22.0, 2.5)	(23.0, 15.5)	(24.0, 32.0)	(25.0, 50.0)	(26.0, 76.0)	(27.0, 116.0)	(28.0, 152.0)	(29.0, 239.0)	(30.0, 413.0)	(31.0, 608.0)	(32.0, 810.0)	(33.0, 1118.0)	(34.0, 1601.5)	(35.0, 2259.0)	(36.0, 2946.0)	(37.0, 3598.0)	(38.0, 4481.5)	(39.0, 5602.0)	(40.0, 7074.5)	(41.0, 8817.0)	(42.0, 10596.5)	(43.0, 12888.0)	(44.0, 15947.0)	(45.0, 19773.0)	(46.0, 24620.0)	(47.0, 30327.5)	(48.0, 37572.0)	(49.0, 46624.0)	(50.0, 57397.5)	(51.0, 70443.5)	(52.0, 86364.5)	(53.0, 105831.0)	(54.0, 128725.0)	(55.0, 154503.5)	(56.0, 182777.0)	(57.0, 213275.0)	(58.0, 243444.5)	(59.0, 271341.0)	(60.0, 294472.0)	(61.0, 308473.0)	(62.0, 312381.5)	(63.0, 305423.5)	(64.0, 286849.5)	(65.0, 259222.5)	(66.0, 224374.0)	(67.0, 185643.0)	(68.0, 147210.0)	(69.0, 110892.5)	(70.0, 78952.0)	(71.0, 53670.5)	(72.0, 34919.0)	(73.0, 21434.5)	(74.0, 12540.0)	(75.0, 7008.5)	(76.0, 3716.0)	(77.0, 1879.5)	(78.0, 946.5)	(79.0, 456.5)	(80.0, 212.0)	(81.0, 103.0)	(82.0, 45.0)	(83.0, 20.0)	(84.0, 11.5)	(85.0, 8.0)	(86.0, 5.5)	(87.0, 3.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 3.5)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 3.5)	(98.0, 10.0)	(99.0, 8.5)	(100.0, 1.5)
SRR39146899_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.5)	(19.0, 4.0)	(20.0, 4.5)	(21.0, 2.5)	(22.0, 6.0)	(23.0, 24.0)	(24.0, 39.0)	(25.0, 49.0)	(26.0, 71.5)	(27.0, 100.5)	(28.0, 145.0)	(29.0, 244.5)	(30.0, 410.5)	(31.0, 643.5)	(32.0, 909.5)	(33.0, 1184.0)	(34.0, 1643.0)	(35.0, 2370.0)	(36.0, 2965.5)	(37.0, 3598.5)	(38.0, 4572.5)	(39.0, 5809.0)	(40.0, 7293.0)	(41.0, 8869.5)	(42.0, 10813.0)	(43.0, 13268.5)	(44.0, 16049.0)	(45.0, 19862.5)	(46.0, 24845.5)	(47.0, 30729.0)	(48.0, 37980.5)	(49.0, 46958.0)	(50.0, 57927.0)	(51.0, 71320.0)	(52.0, 87465.5)	(53.0, 107290.5)	(54.0, 130472.0)	(55.0, 156191.0)	(56.0, 185024.0)	(57.0, 215499.0)	(58.0, 245112.5)	(59.0, 272753.5)	(60.0, 296117.0)	(61.0, 310200.0)	(62.0, 313111.5)	(63.0, 305535.5)	(64.0, 287209.0)	(65.0, 258428.5)	(66.0, 222821.5)	(67.0, 184156.5)	(68.0, 144837.5)	(69.0, 109282.0)	(70.0, 78390.5)	(71.0, 53085.0)	(72.0, 34441.0)	(73.0, 21033.0)	(74.0, 12329.0)	(75.0, 7000.0)	(76.0, 3749.5)	(77.0, 1920.5)	(78.0, 994.5)	(79.0, 524.0)	(80.0, 257.0)	(81.0, 110.5)	(82.0, 60.0)	(83.0, 32.0)	(84.0, 20.0)	(85.0, 14.5)	(86.0, 6.5)	(87.0, 3.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 2.0)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 6.0)	(96.0, 21.5)	(97.0, 58.0)	(98.0, 121.0)	(99.0, 570.5)	(100.0, 2035.0)
SRR39146900_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 5.5)	(21.0, 12.5)	(22.0, 27.5)	(23.0, 91.5)	(24.0, 166.5)	(25.0, 207.5)	(26.0, 271.5)	(27.0, 376.5)	(28.0, 471.5)	(29.0, 707.0)	(30.0, 899.0)	(31.0, 1046.5)	(32.0, 1484.5)	(33.0, 2727.5)	(34.0, 4185.0)	(35.0, 5240.5)	(36.0, 6105.5)	(37.0, 6795.0)	(38.0, 7921.0)	(39.0, 9463.5)	(40.0, 11431.5)	(41.0, 14110.0)	(42.0, 17213.5)	(43.0, 20981.0)	(44.0, 25618.0)	(45.0, 31523.0)	(46.0, 39063.5)	(47.0, 48607.5)	(48.0, 60860.5)	(49.0, 74919.0)	(50.0, 91498.5)	(51.0, 110352.0)	(52.0, 130696.5)	(53.0, 153735.5)	(54.0, 178345.0)	(55.0, 203783.0)	(56.0, 230140.0)	(57.0, 257090.5)	(58.0, 284397.5)	(59.0, 308669.5)	(60.0, 327765.5)	(61.0, 340072.5)	(62.0, 340776.5)	(63.0, 329583.0)	(64.0, 307664.0)	(65.0, 274749.0)	(66.0, 235193.5)	(67.0, 194145.5)	(68.0, 152774.0)	(69.0, 113861.0)	(70.0, 81490.5)	(71.0, 55572.5)	(72.0, 35699.0)	(73.0, 21834.0)	(74.0, 12536.0)	(75.0, 6834.0)	(76.0, 3652.5)	(77.0, 1865.0)	(78.0, 894.0)	(79.0, 439.0)	(80.0, 221.5)	(81.0, 105.0)	(82.0, 58.0)	(83.0, 40.0)	(84.0, 30.0)	(85.0, 25.5)	(86.0, 16.5)	(87.0, 9.0)	(88.0, 5.0)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 4.0)	(98.0, 14.0)	(99.0, 13.5)	(100.0, 3.5)
SRR39146900_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 9.5)	(20.0, 16.0)	(21.0, 17.5)	(22.0, 24.5)	(23.0, 91.5)	(24.0, 177.0)	(25.0, 219.0)	(26.0, 256.0)	(27.0, 363.0)	(28.0, 499.5)	(29.0, 709.5)	(30.0, 887.0)	(31.0, 1067.0)	(32.0, 1519.5)	(33.0, 2869.0)	(34.0, 4363.5)	(35.0, 5354.0)	(36.0, 6270.5)	(37.0, 6902.5)	(38.0, 8007.5)	(39.0, 9747.0)	(40.0, 11746.5)	(41.0, 14325.0)	(42.0, 17514.5)	(43.0, 21351.0)	(44.0, 25752.0)	(45.0, 31416.0)	(46.0, 39259.5)	(47.0, 49268.0)	(48.0, 61527.0)	(49.0, 75594.5)	(50.0, 92052.0)	(51.0, 110294.0)	(52.0, 131177.5)	(53.0, 155259.0)	(54.0, 180258.0)	(55.0, 206071.0)	(56.0, 232324.0)	(57.0, 259222.5)	(58.0, 285934.0)	(59.0, 310067.5)	(60.0, 329030.5)	(61.0, 339638.5)	(62.0, 340579.5)	(63.0, 330375.0)	(64.0, 307431.0)	(65.0, 273528.0)	(66.0, 234025.5)	(67.0, 191869.0)	(68.0, 150520.0)	(69.0, 112914.0)	(70.0, 80333.0)	(71.0, 54669.0)	(72.0, 35111.0)	(73.0, 21319.5)	(74.0, 12284.0)	(75.0, 6738.5)	(76.0, 3646.5)	(77.0, 1930.5)	(78.0, 966.5)	(79.0, 453.5)	(80.0, 251.5)	(81.0, 146.5)	(82.0, 80.5)	(83.0, 47.5)	(84.0, 33.5)	(85.0, 21.0)	(86.0, 10.0)	(87.0, 5.5)	(88.0, 5.5)	(89.0, 4.5)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 4.0)	(93.0, 7.0)	(94.0, 6.5)	(95.0, 8.5)	(96.0, 23.0)	(97.0, 59.5)	(98.0, 120.5)	(99.0, 509.0)	(100.0, 1666.0)
